track_id,artist_name,track_name,album,listen_count,first_played_at,last_played_at
7deea84b8488cc1d684ea4b130ee5521,nephillm,ny2mia,ny2mia,13,2026-05-30 13:19:18+00:00,2026-06-08 03:50:07+00:00
b3447964b03d997c95d0e946b601814e,fakemink,Braces,Braces,9,2026-03-13 03:45:06+00:00,2026-04-24 21:03:39+00:00
37703b83e797d080e8f685f9cfefd8c5,EsDeeKid,Century,Century,8,2026-03-18 20:17:48+00:00,2026-05-07 18:08:56+00:00
fb842602cbe717c12d344e3102c4e13f,The Weeknd,House of Balloons / Glass Table Girls,House of Balloons (Original),8,2026-04-22 19:27:47+00:00,2026-05-27 20:02:42+00:00
1efe800d55fd6d5cb501271c9dd4dbb7,¥$,DO IT,VULTURES 1,7,2026-04-09 22:47:52+00:00,2026-06-06 18:09:11+00:00
7292455dd6215695f7fb5ce6fa0c57ea,d4mons,Nitro Cellular Device,Nitro cellular device,7,2026-04-12 03:15:13+00:00,2026-06-09 22:59:59+00:00
d8f68a73a842a672812d537a4bc70b70,Future,Where I Came From,Beast Mode,7,2026-03-03 16:44:22+00:00,2026-04-20 22:30:32+00:00
64b08aff4721bdb25ba70be82ca4e8a2,Marshmello,Project Dreams,Project Dreams,7,2026-04-10 23:04:43+00:00,2026-06-08 03:21:59+00:00
099eb98169ae53920c657c648bece056,scarycide,How Does It Feel,How Does It Feel,7,2026-03-18 14:46:32+00:00,2026-06-07 00:27:55+00:00
6618eadc611c6701247c147fd6c713b7,The Noise,Rescue You,The Noise,7,2026-03-10 12:57:18+00:00,2026-04-23 18:58:11+00:00
fbc6fe9a5e3c953355677781763338f0,The Noise,X-Ray,The Noise,7,2026-03-13 23:50:58+00:00,2026-06-02 15:52:34+00:00
fb2dd31b9a923f9437a1ef8a4ee1d886,¥$,BACK TO ME,VULTURES 1,6,2026-03-27 21:29:02+00:00,2026-05-18 19:29:19+00:00
a1af0d8a71cf9bf3d041dbf1a2cde66e,EsDeeKid,LV Sandals,Rebel,6,2026-03-21 20:21:32+00:00,2026-05-14 22:04:14+00:00
cae53712ee364aadab29adfe8f6fec3e,Future,All My Life,WE STILL DON'T TRUST YOU,6,2026-03-09 13:16:58+00:00,2026-05-12 04:35:11+00:00
b46209054c736056a86b0129b5485868,Future,Wesley Presley,Monster,6,2026-03-02 16:06:19+00:00,2026-05-13 20:16:20+00:00
d04e003f1d436208c1605a483b883d33,Mohitveer,Black car,Black car,6,2026-03-03 00:13:47+00:00,2026-06-06 06:01:15+00:00
fa4516ad95276660563cbdeed26c8cb5,NAV,A$AP Ferg,Perfect Timing,6,2026-03-03 12:57:30+00:00,2026-05-20 01:50:40+00:00
de591e2b1464779f8d8c42f855c0f491,Pressa,Deadmihana,Deadmihana,6,2026-03-03 00:23:04+00:00,2026-04-20 18:40:09+00:00
167c0521001d5bcd01a0b08c06439abc,Underground,Fantasize,Fantasize,6,2026-03-24 18:19:07+00:00,2026-05-26 17:48:45+00:00
3ad3eb3c5b87bd0e4b89cfb12c55e724,$olotique Beats,Ready 2 Crash,NARCISSIST,5,2026-03-21 20:02:42+00:00,2026-05-14 22:19:59+00:00
f0fbc29ba5da25ec9e3fbbe9658bcaed,Brent Faiyaz,Running On E,Running on E,5,2026-03-18 11:52:10+00:00,2026-05-23 09:54:48+00:00
d5ba3838116fb4a92075f1a2824d58d7,Sebinx,fight that feeling,fight that feeling,5,2026-03-04 16:40:45+00:00,2026-03-24 11:15:37+00:00
52a8d402f44f87847d3bc64ba00cd4b9,Ye,ALIVE,ALIVE,5,2026-03-18 20:15:30+00:00,2026-05-29 14:22:55+00:00
f9dc818e6709ccce0df1c529a988719b,Young Thug,Danny Glover,Trap Still Boomin' 2,5,2026-03-04 21:01:24+00:00,2026-05-28 17:20:12+00:00
c4bee6a652b3c6b21a16d49298466838,¥$,BURN,VULTURES 1,4,2026-03-30 21:43:47+00:00,2026-05-13 20:52:12+00:00
ca8059e228d65fad89c97c724d5a1f3a,6ix9ine,KEKE,Day69: Graduation Day,4,2026-03-10 13:08:11+00:00,2026-05-14 22:10:35+00:00
ab124e7c01da606ba308c7a5b1920f9d,Brent Faiyaz,First World Problemz / Nobody Carez,Sonder Son,4,2026-03-19 06:32:19+00:00,2026-05-23 05:57:00+00:00
c8ea40b5e8caf1558e13fa5aa3304c1a,Frank Ocean,Ivy,Blonde,4,2026-03-11 14:35:15+00:00,2026-05-18 21:00:04+00:00
50de2a3c5094f0ff5525193795a6b7c9,Fred again..,Victory Lap,Victory Lap,4,2026-03-11 19:48:38+00:00,2026-06-10 21:46:35+00:00
d36b908a4dce38933fe61d3f897fda31,FreeBandz,Shit (Remix),Street Runnaz 80,4,2026-04-08 13:30:30+00:00,2026-04-28 23:15:00+00:00
29c819fd0da35246a0a0912dd86e448a,iLOVEFRiDAY,TRAVEL BAN,I Love Friday,4,2026-03-11 14:44:24+00:00,2026-04-28 18:00:01+00:00
664668ee1cd8e0047dd20faa465a217f,Lil Uzi Vert,Team Rocket,Lil Uzi Vert vs. the World,4,2026-04-16 19:49:39+00:00,2026-06-06 22:04:33+00:00
f72770797ebdb45f792a3a400b64afe5,Major Lazer,Run Up,Run Up (Remixes),4,2026-03-27 15:50:20+00:00,2026-05-18 20:08:39+00:00
1938737e4deda41d140b4a76ca2c7b94,Navraj Goraya,The Man (2015),The Old Nav,4,2026-03-13 16:31:50+00:00,2026-05-28 21:29:48+00:00
2f6b381b5de178a724c61189a4229363,PARTYNEXTDOOR,LET'S GET MARRIED,COLOURS,4,2026-04-20 13:45:17+00:00,2026-05-23 10:25:39+00:00
be843ea831e5ed617cfbd427c144bc24,The Noise,Birthday Suit,The Noise,4,2026-04-09 16:35:57+00:00,2026-05-23 08:41:32+00:00
e2589ddef059d272ab81f0eb9d436a36,The Noise,Do It,The Noise,4,2026-03-04 18:25:00+00:00,2026-04-20 18:08:30+00:00
b4f5f1a4e32543cd42676773b9fd1e62,Burna Bandz,456,456,3,2026-03-31 13:11:32+00:00,2026-06-09 21:49:13+00:00
30b9f04b1a8cea058a947431242bafca,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,3,2026-03-27 15:16:10+00:00,2026-05-18 16:20:45+00:00
a846eb6bfb35c22351754c6d3df12f67,Camoflauge,Fuck Friends - Extended Version,Cut Friends,3,2026-03-09 22:55:57+00:00,2026-03-17 19:20:05+00:00
0b3c249df3d36bb142b3219751d26dbd,Casper TNG,Kitchen,One Helluvalife,3,2026-03-17 17:34:27+00:00,2026-05-11 02:26:51+00:00
30b7a8b387156363d2fd3872b654dafd,Deelodoitall,How you doing?,How you doing?,3,2026-04-14 18:35:05+00:00,2026-05-14 22:06:06+00:00
ba88531094c490cde8f44f266773f9cc,G Money,Simplicity,Simplicity,3,2026-04-08 14:42:10+00:00,2026-05-27 22:18:44+00:00
a5f3fa45fe3715a4d6bd5d2f17015540,Gucci Mane,Met Gala (feat. Offset),Droptopwop,3,2026-03-18 14:35:38+00:00,2026-05-13 19:58:43+00:00
a244cf9412e38192ee266eef038ad14f,Huncho Jack,Modern Slavery,"Huncho Jack, Jack Huncho",3,2026-03-10 22:24:36+00:00,2026-05-19 21:19:11+00:00
52122a38ab0c19bb60aec00c9b2563dd,Huncho Jack,Motorcycle Patches,"Huncho Jack, Jack Huncho",3,2026-03-18 15:12:22+00:00,2026-06-08 03:39:37+00:00
7be1d32188ac0b0811d31c79fffb714c,hyperbaiter,Odd Fellow,What is graping my ears,3,2026-04-13 18:09:07+00:00,2026-04-22 13:15:06+00:00
0f629afe4bf2152238d440053207bab6,J. Cole,Dreams (feat. Brandon Hines),The Warm Up,3,2026-06-10 23:15:28+00:00,2026-06-11 16:42:47+00:00
ed8cdd2253fc6dc12b1520f780c2e7fd,KILL KARL,GIMME FUCKIN' CHEESEBURGER,SUCK ON MY ALBUM,3,2026-04-14 18:32:19+00:00,2026-05-19 00:07:19+00:00
ac5cb85fe01c22f4b933bacc641473a1,Lil Uzi Vert,Right Now,Luv Is Rage,3,2026-05-06 15:18:05+00:00,2026-05-26 18:56:24+00:00
05e93cfb437f4940e6eb914316624430,Lil Wayne,Sorry 4 The Wait,Sorry 4 the Wait,3,2026-03-11 20:53:24+00:00,2026-06-06 19:03:37+00:00
062035bc2d315c0218566586ff39cd08,NAV,On My Own (2016),On My Own (2016),3,2026-05-14 05:35:49+00:00,2026-05-20 17:59:37+00:00
7fdf8bf5ab8bc4da11354ad88da8eb22,Pierce the Veil,King for a Day,Collide With the Sky,3,2026-03-24 17:19:02+00:00,2026-05-29 01:31:27+00:00
0a2cde94616bab0a739665d9ca838442,Pressa,She So Pretty,Press Machine,3,2026-03-07 00:53:38+00:00,2026-04-21 13:20:06+00:00
81c392ce0424861bb2bed4a75f35a4cf,ramriddlz,Dem Callin' (Feat. Playboi Carti),Dem Callin' (feat. Playboi Carti),3,2026-03-27 19:59:36+00:00,2026-05-18 19:26:24+00:00
a2416201246fe78e0de0d562a3717092,ramriddlz,Katana,Katana,3,2026-03-27 14:56:07+00:00,2026-06-07 20:04:40+00:00
ea74d9f32ab51e3d823375301427a5eb,RiceGum,Its Every Night Sis,Its Every Night Sis,3,2026-03-27 02:37:23+00:00,2026-06-12 01:30:02+00:00
f4cd9ab052e5b06103f577cf73e45782,Rundown Spaz,"First Day Out (Freestyle), Pt. 2","First Day Out (Freestyle), Pt. 2",3,2026-03-10 22:22:06+00:00,2026-04-08 13:48:11+00:00
fdfdcf462bc5287a1a89e63f8e2d6175,Sonder,make me stay,TOO LATE TO DIE YOUNG,3,2026-04-28 11:21:44+00:00,2026-05-31 05:39:40+00:00
3b92ca256b0624804d20eea9abd4c405,The Chainsnokers,4 RAWS (The Chainsmokers),4 RAWS (The Chainsmokers),3,2026-04-13 18:14:29+00:00,2026-05-12 18:54:14+00:00
05d8d76cdb384ecec8329486ae2068e0,"Tyler, The Creator",RUNNING OUT OF TIME,IGOR,3,2026-03-16 16:14:56+00:00,2026-06-07 05:03:49+00:00
e8c2f3dff03522cf6f99f2e9ced24b04,"Tyler, The Creator",See You Again (feat. Kali Uchis),Flower Boy,3,2026-03-11 11:21:30+00:00,2026-03-31 17:33:07+00:00
859a69f6f42cd9c9b46be342531923aa,Why G,Wauce,Mr Vanishyah,3,2026-03-25 19:53:46+00:00,2026-04-20 18:53:10+00:00
d469c01c3ee14fed589acfc22e90803d,Young Thug,Harambe,Jeffery,3,2026-03-03 16:36:01+00:00,2026-05-13 20:20:09+00:00
b3b4ff865f0974a6d8cb55b5a1d9e936,¥$,FUK SUMN,VULTURES 1,2,2026-03-31 19:48:28+00:00,2026-04-16 23:22:14+00:00
9f94d541cbc19572fcb47afe96d0d72a,¥$,STARS,VULTURES 1,2,2026-03-31 12:17:20+00:00,2026-04-18 23:25:57+00:00
c03d66549e6484f5873c84543ea106e8,A$AP Rocky,Wassup,LIVE.LOVE.A$AP,2,2026-04-29 15:59:24+00:00,2026-05-22 02:08:26+00:00
4270d6e8abce89e0d0e60ec37a41b9a7,adixu's stuff,DOCTOR / COPS,DOCTOR / COPS,2,2026-05-09 01:45:26+00:00,2026-06-07 20:47:20+00:00
a59a72cf066d3ede1971b5237fe515d8,Ambjaay,Uno,Uno,2,2026-03-24 12:39:33+00:00,2026-03-24 12:44:20+00:00
edfa11d3c342f8006e982b11424b95eb,Carnage,Mase in '97,Mase in '97,2,2026-04-12 00:54:08+00:00,2026-05-07 19:17:42+00:00
4850a4b387b68ea84ebae1d268de04cb,Chief Keef,Dirty Nachos,Dirty Nachos,2,2026-03-03 00:05:21+00:00,2026-03-03 00:07:20+00:00
0ec4ddfe13d7cd76d17abb220bdfb032,Comethazine,Let It Eat (Feat. Ugly God),Let It Eat (feat. Ugly God),2,2026-04-14 20:13:42+00:00,2026-04-29 22:12:41+00:00
51f28fda225597749cde94aa886222b6,DaBaby,JOC IN '06,JOC IN '06,2,2026-03-12 23:06:15+00:00,2026-03-31 12:38:21+00:00
78f1171b4f1bf7d9793103bd9e403289,Eminem,Fack,Curtain Call: The Hits (Deluxe Edition),2,2026-04-28 18:02:43+00:00,2026-05-06 20:53:33+00:00
ee4244834f501a0171257aaf41cbef7c,EsDeeKid,Mist,Rebel,2,2026-03-21 20:14:08+00:00,2026-04-22 12:17:04+00:00
9a6d19b8a28e7324e71343ca61fddb30,Frank Ocean,Super Rich Kids,channel ORANGE,2,2026-03-24 20:42:28+00:00,2026-04-08 18:30:50+00:00
9e5b5d61a2b8c453fac579449712d134,Fugees,Killing Me Softly with His Song,The Score (Expanded Edition),2,2026-06-05 19:38:29+00:00,2026-06-05 23:32:58+00:00
cb070fc3c65689e052198fbb8a8a5921,Full Tac,Where's My Juul?? (feat. Lil Mariko),Where's My Juul?? (feat. Lil Mariko),2,2026-03-27 02:39:52+00:00,2026-04-14 15:55:57+00:00
a1b66e61c59d4953c3d33ce6f34cfe80,Future,Perkys Calling,Purple Reign,2,2026-06-08 15:01:34+00:00,2026-06-09 04:23:32+00:00
2e4d06dbbf3e58d7ba24559791928bc7,Headie One,Only You Freestyle,Only You Freestyle,2,2026-04-23 22:35:05+00:00,2026-04-24 20:27:54+00:00
3d61bed9c63798247100c378e4fd8d15,hyperbaiter,Kim Jung Goon,Kim Jung Goon,2,2026-04-22 13:19:34+00:00,2026-04-29 15:43:50+00:00
29e996539387ee2d7d8546537d8165df,hyperbaiter,There is a rock,What is graping my ears,2,2026-04-28 17:55:41+00:00,2026-06-12 02:35:56+00:00
80a05dc3b573e8cf2a36760e23fae89e,Jake Paul,It's Everyday Bro,It's Everyday Bro,2,2026-04-22 17:20:04+00:00,2026-04-28 18:16:35+00:00
f7d90e5ae7634c6cfab6741c4040d843,J. Cole,Is She Gon Pop,Born Sinner (Deluxe Version),2,2026-06-10 23:27:22+00:00,2026-06-11 17:29:36+00:00
177084f9c08a2d75fb5784250ebdb9a2,Kanye West,Hold My Liquor,Yeezus,2,2026-03-17 17:14:16+00:00,2026-05-03 22:27:33+00:00
13a8a0e82ebc586751b11496c975b363,Kanye West,Never Let Me Down,The College Dropout,2,2026-03-20 23:03:51+00:00,2026-03-20 23:10:15+00:00
dfa2aa204f18cc974e94165597d8b0a2,KILLY,Killamonjaro,Killamonjaro,2,2026-03-10 14:43:21+00:00,2026-03-31 15:13:32+00:00
cda58ee815890dabe95c7830c77f173a,K Money,Come Outside,Come Outside,2,2026-03-12 23:37:20+00:00,2026-04-20 18:43:42+00:00
3d0e4bd85fb831ead1c0a067e3937114,Latto,Blick Sum (feat. Playboi Carti),Blick Sum (feat. Playboi Carti),2,2026-04-17 22:32:00+00:00,2026-04-22 12:04:26+00:00
3a5a763a591ee28259b6384d5275f9ba,Liilz,Glad U Came (feat. ZieZie),Glad U Came (feat. ZieZie),2,2026-03-11 13:49:30+00:00,2026-04-08 14:09:46+00:00
28adde08f41f54f7b60983008d5f147d,Lil Baby,Freestyle,Too Hard,2,2026-03-25 20:44:59+00:00,2026-04-24 20:41:05+00:00
b815857dca7233a051580fa009a1a2c7,Lil Durk,Dis Ain't What U Want,Dis Ain't What U Want,2,2026-03-03 00:47:10+00:00,2026-03-06 23:51:10+00:00
dd82ebb5f637a93537b71e35dc0176b1,Lil Uzi Vert,Scott and Ramona,Lil Uzi Vert vs. the World,2,2026-03-13 17:59:16+00:00,2026-04-15 22:41:11+00:00
e053cb2469e00cc1abdfbd544b8ef584,Lil Uzi Vert,Silly Watch,Eternal Atake,2,2026-04-21 16:15:21+00:00,2026-05-14 22:04:08+00:00
97a2cb49c455533dcd7eebe6cc7b600f,Lil Uzi Vert,Yamborghini Dream (feat. Young Thug),Luv Is Rage,2,2026-04-09 23:51:48+00:00,2026-04-13 22:39:22+00:00
a6410928655c77b298e9b3533be9d0e5,Middens,Cash Shit,Cash Carti,2,2026-03-16 22:45:15+00:00,2026-03-21 19:30:54+00:00
12ebc4b51e59b3ce48c8ff7d51e4b515,NAV,Brown Boy 1 (2015),Brown Boy 1 (2015),2,2026-05-20 19:16:18+00:00,2026-05-23 09:59:25+00:00
f3abe26c522ef68a27fcb5a7635d4222,NAV,The Man (2015),The Man (2015),2,2026-05-06 15:00:03+00:00,2026-05-23 07:25:26+00:00
13d65242e44492542048f3ddb03743fa,Only The Family,Hellcats & Trackhawks,Only The Family - Lil Durk Presents: Loyal Bros,2,2026-03-07 00:16:15+00:00,2026-03-12 23:42:11+00:00
82948b34ea9ea53ab6fda108b3a038cf,Paul Wall,I'm a Playa (feat. Three 6 Mafia),The People's Champ,2,2026-04-14 18:26:01+00:00,2026-05-21 19:52:33+00:00
be39e936b42ef6c0ca431a4fe553313b,Phora,Cupid's Curse (feat. Kehlani),With Love 2,2,2026-03-25 20:03:28+00:00,2026-04-07 15:00:18+00:00
2099c0eb1d029a50e7b11bc493aec423,plaqueboymax,realspill,Too Much Music,2,2026-04-11 20:43:17+00:00,2026-04-12 06:32:08+00:00
0a4729f94513bb1501da563d67a9fadf,Polo G,Neva Cared,Neva Cared,2,2026-04-07 14:50:08+00:00,2026-04-07 14:52:56+00:00
1712d537d757a794c3da19990f253958,Pop Smoke,Mannequin,Meet the Woo 2,2,2026-03-29 00:58:30+00:00,2026-05-05 20:08:36+00:00
438641a2a63d8be690f4446771dbf9b0,Potdaplug,Icy Girl,Icy Girl,2,2026-03-25 15:27:17+00:00,2026-04-08 15:15:09+00:00
47e6c09c4561ef11315f939b12b0918f,Raf Saperra,Lalkaareh (Let Tha Boyz Be Boyz),Ruff Around The Edges,2,2026-03-11 19:45:46+00:00,2026-06-12 05:10:00+00:00
60ac8883198a8d40f209b7e94337395b,ramriddlz,Hey Mr.Ramrod,Venis,2,2026-05-11 17:43:54+00:00,2026-05-18 20:14:00+00:00
f98e8e08077a708f6edcbd1159bad816,ramriddlz,Sweeterman,Sweeterman,2,2026-03-27 19:31:33+00:00,2026-05-18 21:12:42+00:00
9ccf95516e41410d2e5b14997b5719b6,RealestK,Patience,Patience,2,2026-05-03 21:30:15+00:00,2026-06-04 03:45:05+00:00
c34b87f6287e143e35a6247949135742,ScHoolboy Q,THat Part,Blank Face LP,2,2026-03-21 16:27:00+00:00,2026-04-17 23:08:41+00:00
0c1cf542d7456282912d8ec3bbc7a12f,Sheck Wes,Gmail,Mudboy,2,2026-05-02 22:01:43+00:00,2026-06-06 21:52:02+00:00
d4b2bf5862e188cd2e3cc39b337e7ec4,Sheck Wes,ILMB (feat. Travis Scott),ILMB (feat. Travis Scott),2,2026-06-01 16:13:49+00:00,2026-06-01 21:09:09+00:00
0e2855d164cf7d3251fa166e165d40b9,Sonder,Mad Riches,TOO LATE TO DIE YOUNG,2,2026-04-29 18:39:39+00:00,2026-05-23 05:25:23+00:00
740af82188dae9caf6632e8a0fc9261e,The Weeknd,Initiation,Echoes Of Silence (Original),2,2026-04-12 19:13:55+00:00,2026-05-20 19:19:14+00:00
a6231400b37e2f3649c88e44356272d8,Tory Lanez,The Color Violet,Alone at Prom,2,2026-05-22 01:22:32+00:00,2026-05-23 07:36:49+00:00
39830e14d6842d2aed6f0e962eeb2d32,Tory Lanez,Tim Duncan - Lost Tapes 2015,Tim Duncan (Lost Tapes 2015),2,2026-04-12 19:47:29+00:00,2026-05-11 22:08:19+00:00
3ab359edce7f3eff6d05b593484ee2db,Tyga,Ice Cream Man,Fuk Wat They Talkin Bout,2,2026-03-31 20:03:35+00:00,2026-05-03 21:55:42+00:00
76de3c550ed0274eb86eca88154684ec,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),Flower Boy,2,2026-03-21 23:05:07+00:00,2026-04-14 13:37:32+00:00
7c7cf317c6d7468f21da992872ab32c8,"Tyler, The Creator",EARFQUAKE,IGOR,2,2026-04-22 23:02:51+00:00,2026-04-22 23:06:31+00:00
35513983a04fe8be3fd3cb0a231d19e9,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),CALL ME IF YOU GET LOST,2,2026-03-21 16:15:59+00:00,2026-04-14 11:46:08+00:00
8af1beb94fc1ea73e5813454e9c61aaa,Why G,Heard of Me,Heard of Me,2,2026-03-07 00:03:20+00:00,2026-03-07 01:10:37+00:00
4cb21ac5bf409de8f31da5e14496c8c4,Y2K,Lalala - Remix - [feat. Enrique Iglesias & Carly Rae Jepsen],Lalala (Remix - [feat. Enrique Iglesias & Carly Rae Jepsen]),2,2026-04-21 17:46:32+00:00,2026-05-01 00:12:05+00:00
0910c575e2569cb4e230e96cac888f58,Yeat,COMË N GO,DANGEROUS SUMMER,2,2026-05-06 14:02:41+00:00,2026-05-29 13:38:07+00:00
a8ed3e832701b9d6d35f3a62148cf0b1,YG,Who Do You Love?,Who Do You Love?,2,2026-03-05 23:58:20+00:00,2026-04-08 11:23:44+00:00
cb7faf8c72647a4061e4ce3d35f5efe5,YOANAX0X,LUVERGiiRL,LUVERGiiRL,2,2026-04-29 13:04:45+00:00,2026-05-11 23:23:52+00:00
e8ac7f51032b110852feace955eb9222,Young Thug,Check,Barter 6,2,2026-04-06 23:31:59+00:00,2026-05-19 21:01:31+00:00
3d6feff4caa3bfae602cf4ba97c9186c,Young Thug,Memo,Slime Season 3,2,2026-03-27 22:53:12+00:00,2026-06-11 18:00:04+00:00
8cab8d6654ef0ae2663047105813556f,Young Thug,Now (feat. 21 Savage),Hear No Evil,2,2026-03-25 18:02:40+00:00,2026-04-14 22:13:35+00:00
361ff26fd08d82092ff58fdbf74abb2b,Young Thug,Relationship (feat. Future),Beautiful Thugger Girls,2,2026-03-18 18:26:39+00:00,2026-06-09 17:20:56+00:00
ed9c6f3d49ace1d5afece3bfaac83dc5,نواف الشمري,دقدي دقدي,دق اددي,2,2026-05-12 17:10:41+00:00,2026-05-12 18:36:05+00:00
8e9f5108de1c564f7ac7fe71cf8aff3e,6ix9ine,STOOPID (feat. Bobby Shmurda),DUMMY BOY (Revised),1,2026-05-06 14:18:46+00:00,2026-05-06 14:18:46+00:00
97de782b0cecf57990f22e5c507f3ccd,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",LONG.LIVE.A$AP (Deluxe Version),1,2026-04-14 22:59:50+00:00,2026-04-14 22:59:50+00:00
71866128f8312a3f987418ff048a8b5a,A$AP Rocky,Houston Old Head,LIVE.LOVE.A$AP,1,2026-03-18 17:45:14+00:00,2026-03-18 17:45:14+00:00
